gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
34738,URY,3186,n.a151,n.a151,-31.373445,-57.725716,
34739,URY,3186,n.a18,n.a18,-31.264246,-56.595518, 
34740,URY,3186,n.a19,n.a19,-31.362935,-57.259824, 
34741,URY,3186,n.a21,n.a21,-31.538105,-56.752187, 
34742,URY,3186,n.a250,n.a250,-30.856595,-56.973155, 
34743,URY,3186,n.a27,n.a27,-31.592617,-57.383834, 
34744,URY,3187,n.a142,n.a142,-33.99071,-56.682911, 
34745,URY,3187,n.a153,n.a153,-34.039948,-56.940181, 
34746,URY,3187,n.a154,n.a154,-34.282242,-56.546968, 
34747,URY,3187,n.a159,n.a159,-34.285156,-56.858731, 
34748,URY,3187,n.a167,n.a167,-34.256564,-56.691872, 
34749,URY,3187,n.a312,n.a312,-34.331771,-57.01983, 
34750,URY,3187,n.a336,n.a336,-34.597316,-56.709906, 
34751,URY,3188,n.a105,n.a105,-33.29391,-57.981331, 
34752,URY,3188,n.a107,n.a107,-33.388509,-57.431538, 
34753,URY,3188,n.a111,n.a111,-33.381151,-58.181098, 
34754,URY,3188,n.a112,n.a112,-33.405819,-57.716422, 
34755,URY,3188,n.a120,n.a120,-33.529148,-57.970066, 
34756,URY,3188,n.a122,n.a122,-33.620362,-57.486833, 
34757,URY,3188,n.a123,n.a123,-33.631599,-58.138125, 
34758,URY,3188,n.a125,n.a125,-33.671298,-58.318043, 
34759,URY,3188,n.a126,n.a126,-33.72012,-57.294156, 
34760,URY,3188,n.a129,n.a129,-33.686978,-57.784114, 
34761,URY,3188,n.a136,n.a136,-33.815776,-57.63918, 
34762,URY,3188,n.a90,n.a90,-33.101314,-57.424117, 
34763,URY,3188,n.a96,n.a96,-33.1307,-57.631616, 
34764,URY,3188,n.a98,n.a98,-33.176325,-57.821204, 
34765,URY,3189,n.a20,n.a20,-31.403986,-55.967567, 
34766,URY,3189,n.a24,n.a24,-31.506764,-56.141989, 
34767,URY,3189,n.a29,n.a29,-31.617092,-56.241846, 
34768,URY,3189,n.a30,n.a30,-31.749154,-55.728626, 
34769,URY,3189,n.a32,n.a32,-31.714834,-56.014914, 
34770,URY,3189,n.a33,n.a33,-31.912567,-56.229181, 
34771,URY,3189,n.a36,n.a36,-32.062847,-55.787465, 
34772,URY,3189,n.a38,n.a38,-31.921442,-55.359651, 
34773,URY,3189,n.a42,n.a42,-32.025152,-55.143252, 
34774,URY,3189,n.a43,n.a43,-32.059933,-54.889971, 
34775,URY,3189,n.a44,n.a44,-32.365054,-56.095127, 
34776,URY,3189,n.a51,n.a51,-32.289126,-55.213205, 
34777,URY,3189,n.a53,n.a53,-32.313682,-56.420406, 
34778,URY,3189,n.a68,n.a68,-32.582342,-56.566548, 
34779,URY,3190,n.a1,n.a1,-32.875749,-53.689855,
34780,URY,3190,n.a104,n.a104,-33.269321,-54.29643, 
34781,URY,3190,n.a108,n.a108,-33.214075,-54.117523, 
34782,URY,3190,n.a78,n.a78,-32.788836,-54.338242, 
34783,URY,3190,n.a82,n.a82,-32.907257,-54.693407, 
34784,URY,3190,n.a83,n.a83,-32.906375,-54.930557, 
34785,URY,3190,n.a86,n.a86,-32.907926,-54.071585, 
34796,USA,3191,Calhoun,Calhoun,33.771618,-85.826509,US-AL-CN
34797,USA,3191,Chambers,Chambers,32.914745,-85.392792,US-AL-CM
34798,USA,3191,Cherokee,Cherokee,34.175922,-85.603832,US-AL-CH
34799,USA,3191,Chilton,Chilton,32.847779,-86.719174,US-AL-CI
34800,USA,3191,Choctaw,Choctaw,32.019864,-88.26291,US-AL-CC
34801,USA,3191,Clarke,Clarke,31.677048,-87.830808,US-AL-CK
34802,USA,3191,Clay,Clay,33.269189,-85.860575,US-AL-CY
34803,USA,3191,Cleburne,Cleburne,33.674936,-85.518836,US-AL-CB
34804,USA,3191,Coffee,Coffee,31.40278,-85.987689,US-AL-CF
34805,USA,3191,Colbert,Colbert,34.700784,-87.805521,US-AL-CL
34806,USA,3191,Conecuh,Conecuh,31.42951,-86.993591,US-AL-CO
34807,USA,3191,Coosa,Coosa,32.936453,-86.248362,US-AL-CS
34808,USA,3191,Covington,Covington,31.249253,-86.450862,US-AL-CV
34809,USA,3191,Crenshaw,Crenshaw,31.731411,-86.313469,US-AL-CA
34810,USA,3191,Cullman,Cullman,34.132399,-86.868263,US-AL-CU
34811,USA,3191,Dale,Dale,31.432923,-85.610661,US-AL-DE
34812,USA,3191,Dallas,Dallas,32.327104,-87.106469,US-AL-DL
34813,USA,3191,De Kalb,De Kalb,34.45994,-85.803842,US-AL-DA
34814,USA,3191,Elmore,Elmore,32.5975,-86.148847,US-AL-EL
34815,USA,3191,Escambia,Escambia,31.127316,-87.161332,US-AL-ES
34816,USA,3191,Etowah,Etowah,34.044957,-86.034832,US-AL-ET
34817,USA,3191,Fayette,Fayette,33.721489,-87.738705,US-AL-FA
34818,USA,3191,Franklin,Franklin,34.441953,-87.843599,US-AL-FR
34819,USA,3191,Geneva,Geneva,31.095411,-85.837964,US-AL-GE
34820,USA,3191,Greene,Greene,32.85354,-87.951578,US-AL-GR
34821,USA,3191,Hale,Hale,32.763553,-87.628594,US-AL-HA
34822,USA,3191,Henry,Henry,31.515254,-85.243162,US-AL-HE
34823,USA,3191,Houston,Houston,31.153859,-85.304566,US-AL-HO
34824,USA,3191,Jackson,Jackson,34.780022,-85.999522,US-AL-JA
34825,USA,3191,Jefferson,Jefferson,33.554596,-86.896392,US-AL-JE
34826,USA,3191,Lamar,Lamar,33.779393,-88.096384,US-AL-LM
34827,USA,3191,Lauderdale,Lauderdale,34.902251,-87.6534,US-AL-LU
34828,USA,3191,Lawrence,Lawrence,34.522336,-87.310912,US-AL-LW
34829,USA,3191,Lee,Lee,32.601468,-85.355572,US-AL-LE
34830,USA,3191,Limestone,Limestone,34.810352,-86.98134,US-AL-LI
34831,USA,3191,Lowndes,Lowndes,32.154928,-86.649902,US-AL-LO
34832,USA,3191,Macon,Macon,32.386499,-85.69247,US-AL-MC
34833,USA,3191,Madison,Madison,34.763519,-86.550533,US-AL-MD
34834,USA,3191,Marengo,Marengo,32.248017,-87.789358,US-AL-ME
34835,USA,3191,Marion,Marion,34.136849,-87.88637,US-AL-MI
34836,USA,3191,Marshall,Marshall,34.367158,-86.306374,US-AL-MS
34837,USA,3191,Mobile,Mobile,30.788966,-88.206423,US-AL-MB
34838,USA,3191,Monroe,Monroe,31.571163,-87.365472,US-AL-MR
34839,USA,3191,Montgomery,Montgomery,32.221364,-86.207939,US-AL-MT
34840,USA,3191,Morgan,Morgan,34.453724,-86.852659,US-AL-MG
34841,USA,3191,Perry,Perry,32.63954,-87.294449,US-AL-PE
34842,USA,3191,Pickens,Pickens,33.281454,-88.08773,US-AL-PC
34843,USA,3191,Pike,Pike,31.802669,-85.941637,US-AL-PK
34844,USA,3191,Randolph,Randolph,33.294332,-85.45981,US-AL-RA
34845,USA,3191,Russell,Russell,32.289175,-85.186755,US-AL-RU
34846,USA,3191,Saint Clair,Saint Clair,33.716465,-86.315996,US-AL-SA
34847,USA,3191,Shelby,Shelby,33.264608,-86.661943,US-AL-SH
34848,USA,3191,Sumter,Sumter,32.590875,-88.197755,US-AL-SU
34849,USA,3191,Talladega,Talladega,33.380194,-86.167568,US-AL-TD
34850,USA,3191,Tallapoosa,Tallapoosa,32.86259,-85.79742,US-AL-TP
34851,USA,3191,Tuscaloosa,Tuscaloosa,33.289881,-87.524809,US-AL-TU
34852,USA,3191,Walker,Walker,33.803603,-87.297167,US-AL-WK
34853,USA,3191,Washington,Washington,31.407975,-88.207767,US-AL-WS
34854,USA,3191,Wilcox,Wilcox,31.9899,-87.30827,US-AL-WC
34855,USA,3191,Winston,Winston,34.149475,-87.373538,US-AL-WN
34856,USA,3192,Aleutians East,Aleutians East,55.324683,-162.060113,US-AK-AE
34857,USA,3192,Aleutians West,Aleutians West,52.807456,-108.756627,US-AK-AW
34858,USA,3192,Anchorage,Anchorage,61.14956,-149.113332,US-AK-AN
34859,USA,3192,Bethel,Bethel,60.914091,-159.8117,US-AK-BE
34860,USA,3192,Bristol Bay,Bristol Bay,58.74314,-156.704141,US-AK-BR
34861,USA,3192,Denali,Denali,63.659683,-150.203451,US-AK-DE
34862,USA,3192,Dillingham,Dillingham,59.800443,-158.22049,US-AK-DI
34863,USA,3192,Fairbanks North Star,Fairbanks North Star,64.808165,-146.563534,US-AK-FA
34864,USA,3192,Haines,Haines,59.123014,-135.501975,US-AK-HA
34865,USA,3192,Juneau,Juneau,58.461926,-134.180749,US-AK-JU
34866,USA,3192,Kenai Peninsula,Kenai Peninsula,60.26619,-151.57629,US-AK-KN
34867,USA,3192,Ketchikan Gateway,Ketchikan Gateway,55.56533,-131.380042,US-AK-KT
34868,USA,3192,Kodiak Island,Kodiak Island,57.678307,-153.805063,US-AK-KO
34869,USA,3192,Lake and Peninsula,Lake and Peninsula,58.639489,-156.214393,US-AK-LA
34870,USA,3192,Matanuska-Susitna,Matanuska-Susitna,62.314365,-149.571664,US-AK-MA
34871,USA,3192,Nome,Nome,64.9112,-164.031263,US-AK-NM
34872,USA,3192,North Slope,North Slope,69.308256,-153.436234,US-AK-NH
34873,USA,3192,Northwest Arctic,Northwest Arctic,67.052736,-159.720526,US-AK-NW
34874,USA,3192,Prince of Wales-Outer Ketchi,Prince of Wales-Outer Ketchi,55.55417,-131.781541,US-AK-PR
34875,USA,3192,Sitka,Sitka,57.233644,-135.304334,US-AK-SI
34876,USA,3192,Skagway-Yakutat-Angoon,Skagway-Yakutat-Angoon,58.826794,-136.86863,US-AK-SK
34877,USA,3192,Southeast Fairbanks,Southeast Fairbanks,63.871768,-143.364211,US-AK-SO
34878,USA,3192,Valdez-Cordova,Valdez-Cordova,61.464731,-144.292102,US-AK-VA
34879,USA,3192,Wade Hampton,Wade Hampton,62.153698,-163.384347,US-AK-WA
34880,USA,3192,Wrangell-Petersburg,Wrangell-Petersburg,56.608565,-132.721212,US-AK-WR
34881,USA,3192,Yukon-Koyukuk,Yukon-Koyukuk,65.50019,-151.42012,US-AK-YU
34882,USA,3193,Apache,Apache,35.397191,-109.487646,US-AZ-AP
34883,USA,3193,Cochise,Cochise,31.878074,-109.749455,US-AZ-CH
34884,USA,3193,Coconino,Coconino,35.83998,-111.770251,US-AZ-CO
34885,USA,3193,Gila,Gila,33.80149,-110.812491,US-AZ-GI
34886,USA,3193,Graham,Graham,32.933185,-109.887017,US-AZ-GA
34887,USA,3193,Greenlee,Greenlee,33.215833,-109.23936,US-AZ-GE
34888,USA,3193,La Paz,La Paz,33.73033,-113.980778,US-AZ-LA
34889,USA,3193,Maricopa,Maricopa,33.349055,-112.490099,US-AZ-MA
34890,USA,3193,Mohave,Mohave,35.706533,-113.757599,US-AZ-MO
34891,USA,3193,Navajo,Navajo,35.398984,-110.320217,US-AZ-NA
34892,USA,3193,Pima,Pima,32.097025,-111.786983,US-AZ-PM
34893,USA,3193,Pinal,Pinal,32.904923,-111.343672,US-AZ-PN
34894,USA,3193,Santa Cruz,Santa Cruz,31.524374,-110.844299,US-AZ-SA
34895,USA,3193,Yavapai,Yavapai,34.600344,-112.552989,US-AZ-YA
34896,USA,3193,Yuma,Yuma,32.770898,-113.90406,US-AZ-YU
34897,USA,3194,Arkansas,Arkansas,34.291188,-91.374171,US-AR-AR
34898,USA,3194,Ashley,Ashley,33.191078,-91.767338,US-AR-AS
34899,USA,3194,Baxter,Baxter,36.285394,-92.338282,US-AR-BA
34913,USA,3194,Crawford,Crawford,35.588259,-94.243708,US-AR-CW
34914,USA,3194,Crittenden,Crittenden,35.207539,-90.308507,US-AR-CD
34915,USA,3194,Cross,Cross,35.295995,-90.770748,US-AR-CO
34916,USA,3194,Dallas,Dallas,33.969555,-92.654013,US-AR-DA
34917,USA,3194,Desha,Desha,33.832829,-91.253724,US-AR-DE
34918,USA,3194,Drew,Drew,33.588484,-91.719537,US-AR-DR
34919,USA,3194,Faulkner,Faulkner,35.14689,-92.331692,US-AR-FA
34920,USA,3194,Franklin,Franklin,35.512652,-93.890015,US-AR-FR
34921,USA,3194,Fulton,Fulton,36.380936,-91.817971,US-AR-FU
34922,USA,3194,Garland,Garland,34.576524,-93.150622,US-AR-GL
34923,USA,3194,Grant,Grant,34.289702,-92.423629,US-AR-GN
34924,USA,3194,Greene,Greene,36.116839,-90.558346,US-AR-GE
34925,USA,3194,Hempstead,Hempstead,33.735245,-93.668482,US-AR-HE
34926,USA,3194,Hot Spring,Hot Spring,34.317426,-92.94602,US-AR-HT
34927,USA,3194,Howard,Howard,34.089212,-93.994375,US-AR-HW
34928,USA,3194,Independence,Independence,35.741934,-91.569547,US-AR-IN
34929,USA,3194,Izard,Izard,36.094198,-91.914027,US-AR-IZ
34930,USA,3194,Jackson,Jackson,35.598982,-91.214322,US-AR-JA
34931,USA,3194,Jefferson,Jefferson,34.269279,-91.931742,US-AR-JE
34932,USA,3194,Johnson,Johnson,35.570182,-93.459824,US-AR-JO
34933,USA,3194,Lafayette,Lafayette,33.241505,-93.606073,US-AR-LF
34934,USA,3194,Lawrence,Lawrence,36.042213,-91.109898,US-AR-LW
34935,USA,3194,Lee,Lee,34.780024,-90.783283,US-AR-LE
34936,USA,3194,Lincoln,Lincoln,33.957315,-91.734076,US-AR-LC
34937,USA,3194,Little River,Little River,33.700707,-94.234712,US-AR-LT
34938,USA,3194,Logan,Logan,35.215466,-93.717372,US-AR-LG
34939,USA,3194,Lonoke,Lonoke,34.755024,-91.888428,US-AR-LO
34940,USA,3194,Madison,Madison,36.011001,-93.724742,US-AR-MD
34941,USA,3194,Marion,Marion,36.267857,-92.684918,US-AR-MN
34942,USA,3194,Miller,Miller,33.311821,-93.891985,US-AR-ML
34953,USA,3194,Polk,Polk,34.485822,-94.22958,US-AR-PL
34954,USA,3194,Pope,Pope,35.447838,-93.03415,US-AR-PP
34955,USA,3194,Prairie,Prairie,34.829399,-91.551862,US-AR-PR
34956,USA,3194,Pulaski,Pulaski,34.769755,-92.311928,US-AR-PU
34957,USA,3194,Randolph,Randolph,36.341347,-91.027333,US-AR-RA
34958,USA,3194,Saint Francis,Saint Francis,35.021878,-90.747609,US-AR-SI
34959,USA,3194,Saline,Saline,34.646187,-92.676598,US-AR-SL
34960,USA,3194,Scott,Scott,34.860663,-94.062761,US-AR-SC
34961,USA,3194,Searcy,Searcy,35.910934,-92.699841,US-AR-SA
34962,USA,3194,Sebastian,Sebastian,35.199252,-94.273694,US-AR-SB
34963,USA,3194,Sevier,Sevier,33.996931,-94.241501,US-AR-SV
34964,USA,3194,Sharp,Sharp,36.160882,-91.481078,US-AR-SH
34965,USA,3194,Stone,Stone,35.85914,-92.157188,US-AR-ST
34966,USA,3194,Union,Union,33.171426,-92.597149,US-AR-UN
34967,USA,3194,Van Buren,Van Buren,35.580947,-92.515459,US-AR-VA
34968,USA,3194,Washington,Washington,35.979798,-94.214609,US-AR-WA
34969,USA,3194,White,White,35.256426,-91.745014,US-AR-WH
34970,USA,3194,Woodruff,Woodruff,35.186051,-91.242436,US-AR-WO
34971,USA,3194,Yell,Yell,35.003582,-93.411612,US-AR-YE
34972,USA,3195,Alameda,Alameda,37.646603,-121.887168,US-CA-AA
34973,USA,3195,Alpine,Alpine,38.598772,-119.820478,US-CA-AP
34974,USA,3195,Amador,Amador,38.446863,-120.646333,US-CA-AM
34975,USA,3195,Butte,Butte,39.667181,-121.599793,US-CA-BU
34976,USA,3195,Calaveras,Calaveras,38.204733,-120.55196,US-CA-CA
34977,USA,3195,Colusa,Colusa,39.177995,-122.236485,US-CA-CL
34978,USA,3195,Contra Costa,Contra Costa,37.923039,-121.918413,US-CA-CN
34979,USA,3195,Del Norte,Del Norte,41.743323,-123.896721,US-CA-DE
34980,USA,3195,El Dorado,El Dorado,38.77899,-120.525273,US-CA-EL
34981,USA,3195,Fresno,Fresno,36.758257,-119.651462,US-CA-FR
34982,USA,3195,Glenn,Glenn,39.599321,-122.390581,US-CA-GL
34983,USA,3195,Humboldt,Humboldt,40.699439,-123.873579,US-CA-HU
34984,USA,3195,Imperial,Imperial,33.04031,-115.363675,US-CA-IM
34985,USA,3195,Inyo,Inyo,36.511403,-117.411984,US-CA-IN
34986,USA,3195,Kern,Kern,35.342443,-118.732264,US-CA-KE
34987,USA,3195,Kings,Kings,36.074671,-119.816238,US-CA-KI
34988,USA,3195,Lake,Lake,39.100862,-122.75339,US-CA-LK
34989,USA,3195,Lassen,Lassen,40.673771,-120.594915,US-CA-LS
34990,USA,3195,Los Angeles,Los Angeles,34.321543,-118.226948,US-CA-LO
34991,USA,3195,Madera,Madera,37.21775,-119.763505,US-CA-ME
34992,USA,3195,Marin,Marin,38.072028,-122.718208,US-CA-MN
34993,USA,3195,Mariposa,Mariposa,37.581437,-119.905819,US-CA-MP
34994,USA,3195,Mendocino,Mendocino,39.440998,-123.391509,US-CA-MI
34995,USA,3195,Merced,Merced,37.192949,-120.718217,US-CA-MD
34996,USA,3195,Modoc,Modoc,41.590845,-120.724961,US-CA-MC
34997,USA,3195,Mono,Mono,37.939528,-118.887653,US-CA-MO
34998,USA,3195,Monterey,Monterey,36.217477,-121.239623,US-CA-MT
34999,USA,3195,Napa,Napa,38.507388,-122.329917,US-CA-NA
35000,USA,3195,Nevada,Nevada,39.301912,-120.765688,US-CA-NE
35001,USA,3195,Orange,Orange,33.703024,-117.760861,US-CA-OR
35002,USA,3195,Placer,Placer,39.06418,-120.716344,US-CA-PA
35003,USA,3195,Plumas,Plumas,40.004656,-120.839305,US-CA-PU
35004,USA,3195,Riverside,Riverside,33.745524,-115.99278,US-CA-RI
35005,USA,3195,Sacramento,Sacramento,38.454537,-121.337312,US-CA-SC
35006,USA,3195,San Benito,San Benito,36.605716,-121.073967,US-CA-SI
35007,USA,3195,San Bernardino,San Bernardino,34.842732,-116.179663,US-CA-SA
35008,USA,3195,San Diego,San Diego,33.034679,-116.732194,US-CA-SD
35009,USA,3195,San Francisco,San Francisco,37.755362,-122.443349,US-CA-SF
35010,USA,3195,San Joaquin,San Joaquin,37.933766,-121.269924,US-CA-SJ
35011,USA,3195,San Luis Obispo,San Luis Obispo,35.387694,-120.40591,US-CA-SS
35012,USA,3195,San Mateo,San Mateo,37.421825,-122.330189,US-CA-SM
35013,USA,3195,Santa Barbara,Santa Barbara,34.673397,-120.018652,US-CA-SB
35014,USA,3195,Santa Clara,Santa Clara,37.231239,-121.692891,US-CA-SL
35015,USA,3195,Santa Cruz,Santa Cruz,37.05657,-122.00141,US-CA-SZ
35016,USA,3195,Shasta,Shasta,40.763212,-122.041068,US-CA-SH
35017,USA,3195,Sierra,Sierra,39.581103,-120.517286,US-CA-SE
35018,USA,3195,Siskiyou,Siskiyou,41.592784,-122.53991,US-CA-SK
35019,USA,3195,Solano,Solano,38.278903,-121.929348,US-CA-SN
35020,USA,3195,Sonoma,Sonoma,38.528739,-122.887589,US-CA-SO
35021,USA,3195,Stanislaus,Stanislaus,37.559551,-120.997164,US-CA-ST
35022,USA,3195,Sutter,Sutter,39.034198,-121.693621,US-CA-SU
35023,USA,3195,Tehama,Tehama,40.125301,-122.234667,US-CA-TE
35024,USA,3195,Trinity,Trinity,40.650142,-123.112931,US-CA-TR
35025,USA,3195,Tulare,Tulare,36.220211,-118.801441,US-CA-TL
35026,USA,3195,Tuolumne,Tuolumne,38.027776,-119.953965,US-CA-TO
35027,USA,3195,Ventura,Ventura,34.456915,-119.085287,US-CA-VE
35028,USA,3195,Yolo,Yolo,38.686736,-121.902116,US-CA-YO
35029,USA,3195,Yuba,Yuba,39.269375,-121.350114,US-CA-YU
35030,USA,3196,Adams,Adams,39.87337,-104.338153,US-CO-AD
35031,USA,3196,Alamosa,Alamosa,37.571617,-105.787691,US-CO-AL
35032,USA,3196,Arapahoe,Arapahoe,39.64889,-104.336633,US-CO-AA
35033,USA,3196,Archuleta,Archuleta,37.193229,-107.047009,US-CO-AC
35034,USA,3196,Baca,Baca,37.318786,-102.560281,US-CO-BA
35035,USA,3196,Bent,Bent,37.953329,-103.070701,US-CO-BE
35036,USA,3196,Boulder,Boulder,40.091873,-105.357351,US-CO-BO
35037,USA,3196,Broomfield,Broomfield,39.954154,-105.052585,US-CO-BR
35038,USA,3196,Chaffee,Chaffee,38.747092,-106.193685,US-CO-CA
35039,USA,3196,Cheyenne,Cheyenne,38.826873,-102.603238,US-CO-CE
35040,USA,3196,Clear Creek,Clear Creek,39.687718,-105.642098,US-CO-CL
35041,USA,3196,Conejos,Conejos,37.199303,-106.190238,US-CO-CN
35042,USA,3196,Costilla,Costilla,37.277139,-105.42675,US-CO-CS
35043,USA,3196,Crowley,Crowley,38.326194,-103.785083,US-CO-CR
35044,USA,3196,Custer,Custer,38.108732,-105.365367,US-CO-CU
35045,USA,3196,Delta,Delta,38.859603,-107.861714,US-CO-DT
35046,USA,3196,Denver,Denver,39.758967,-104.876302,US-CO-DN
35047,USA,3196,Dolores,Dolores,37.750938,-108.519147,US-CO-DO
35048,USA,3196,Douglas,Douglas,39.330395,-104.927934,US-CO-DU
35049,USA,3196,Eagle,Eagle,39.62784,-106.695268,US-CO-EA
35050,USA,3196,El Paso,El Paso,38.83144,-104.526085,US-CO-EL
35051,USA,3196,Elbert,Elbert,39.285724,-104.135647,US-CO-EB
35052,USA,3196,Fremont,Fremont,38.472567,-105.439584,US-CO-FR
35053,USA,3196,Garfield,Garfield,39.599472,-107.907622,US-CO-GA
35054,USA,3196,Gilpin,Gilpin,39.85533,-105.519629,US-CO-GI
35055,USA,3196,Grand,Grand,40.101425,-106.116731,US-CO-GR
35056,USA,3196,Gunnison,Gunnison,38.664814,-107.029603,US-CO-GU
35057,USA,3196,Hinsdale,Hinsdale,37.819574,-107.298226,US-CO-HI
35058,USA,3196,Huerfano,Huerfano,37.682838,-104.960611,US-CO-HU
35059,USA,3196,Jackson,Jackson,40.666581,-106.342261,US-CO-JA
35060,USA,3196,Jefferson,Jefferson,39.584848,-105.248478,US-CO-JE
35061,USA,3196,Kiowa,Kiowa,38.431388,-102.741023,US-CO-KO
35062,USA,3196,Kit Carson,Kit Carson,39.304961,-102.601216,US-CO-KT
35063,USA,3196,La Plata,La Plata,37.28447,-107.841862,US-CO-LA
35064,USA,3196,Lake,Lake,39.202971,-106.343926,US-CO-LK
35065,USA,3196,Larimer,Larimer,40.667494,-105.461028,US-CO-LR
35066,USA,3196,Las Animas,Las Animas,37.315068,-104.035509,US-CO-LS
35067,USA,3196,Lincoln,Lincoln,38.98757,-103.512618,US-CO-LI
35068,USA,3196,Logan,Logan,40.724635,-103.109714,US-CO-LO
35069,USA,3196,Mesa,Mesa,39.017992,-108.465662,US-CO-ME
35070,USA,3196,Mineral,Mineral,37.668416,-106.922601,US-CO-MI
35071,USA,3196,Moffat,Moffat,40.618074,-108.206515,US-CO-MF
35072,USA,3196,Montezuma,Montezuma,37.337915,-108.59502,US-CO-MZ
35073,USA,3196,Montrose,Montrose,38.401,-108.268539,US-CO-MO
35074,USA,3196,Morgan,Morgan,40.262426,-103.808675,US-CO-MN
35075,USA,3196,Otero,Otero,37.902661,-103.716052,US-CO-OT
35076,USA,3196,Ouray,Ouray,38.152645,-107.766777,US-CO-OU
35077,USA,3196,Park,Park,39.118442,-105.716299,US-CO-PA
35078,USA,3196,Phillips,Phillips,40.593547,-102.35636,US-CO-PH
35079,USA,3196,Pitkin,Pitkin,39.217107,-106.915226,US-CO-PI
35080,USA,3196,Prowers,Prowers,37.954198,-102.392371,US-CO-PR
35081,USA,3196,Pueblo,Pueblo,38.171485,-104.511795,US-CO-PU
35082,USA,3196,Rio Blanco,Rio Blanco,39.980446,-108.216155,US-CO-RB
35083,USA,3196,Rio Grande,Rio Grande,37.580534,-106.382977,US-CO-RG
35084,USA,3196,Routt,Routt,40.484948,-106.99031,US-CO-RT
35085,USA,3196,Saguache,Saguache,38.078104,-106.277235,US-CO-SG
35086,USA,3196,San Juan,San Juan,37.762226,-107.674717,US-CO-SJ
35087,USA,3196,San Miguel,San Miguel,38.003036,-108.404802,US-CO-SM
35088,USA,3196,Sedgwick,Sedgwick,40.875556,-102.351443,US-CO-SE
35089,USA,3196,Summit,Summit,39.633228,-106.115847,US-CO-SU
35090,USA,3196,Teller,Teller,38.882149,-105.161743,US-CO-TE
35091,USA,3196,Washington,Washington,39.969637,-103.200456,US-CO-WA
35092,USA,3196,Weld,Weld,40.555802,-104.39198,US-CO-WE
35093,USA,3196,Yuma,Yuma,40.002993,-102.422101,US-CO-YU
35094,USA,3197,Fairfield,Fairfield,41.273187,-73.389735,US-CT-FA
35095,USA,3197,Hartford,Hartford,41.80663,-72.73281,US-CT-HA
35096,USA,3197,Litchfield,Litchfield,41.793133,-73.245931,US-CT-LI
35097,USA,3197,Middlesex,Middlesex,41.46315,-72.534119,US-CT-MI
35098,USA,3197,New Haven,New Haven,41.410921,-72.932138,US-CT-NH
35099,USA,3197,New London,New London,41.489845,-72.101198,US-CT-NL
35100,USA,3197,Tolland,Tolland,41.855238,-72.336579,US-CT-TO
35101,USA,3197,Windham,Windham,41.830862,-71.987633,US-CT-WI
35102,USA,3198,Kent,Kent,39.085883,-75.568437,US-DE-KE
35103,USA,3198,New Castle,New Castle,39.577335,-75.63775,US-DE-NE
35104,USA,3198,Sussex,Sussex,38.660979,-75.397997,US-DE-SU
35105,USA,3199,District of Columbia,District of Columbia,38.90864,-77.01538,US-DC-DI
35106,USA,3200,Alachua,Alachua,29.675041,-82.357653,US-FL-AL
35107,USA,3200,Baker,Baker,30.331047,-82.284908,US-FL-BK
35108,USA,3200,Bay,Bay,30.278944,-85.615023,US-FL-BY
35109,USA,3200,Bradford,Bradford,29.950265,-82.1678,US-FL-BA
35110,USA,3200,Brevard,Brevard,28.263514,-80.74294,US-FL-BE
35111,USA,3200,Broward,Broward,26.152041,-80.487715,US-FL-BO
35112,USA,3200,Calhoun,Calhoun,30.405885,-85.197357,US-FL-CA
35113,USA,3200,Charlotte,Charlotte,26.90631,-81.898893,US-FL-CH
35114,USA,3200,Citrus,Citrus,28.849966,-82.472095,US-FL-CI
35115,USA,3200,Clay,Clay,29.984316,-81.852092,US-FL-CY
35116,USA,3200,Collier,Collier,26.115588,-81.342719,US-FL-CL
35117,USA,3200,Columbia,Columbia,30.223615,-82.621714,US-FL-CU
35118,USA,3200,Desoto,Desoto,27.186475,-81.809187,US-FL-DE
35119,USA,3200,Dixie,Dixie,29.609423,-83.158903,US-FL-DI
35120,USA,3200,Duval,Duval,30.332761,-81.670958,US-FL-DU
35121,USA,3200,Escambia,Escambia,30.701539,-87.376593,US-FL-ES
35122,USA,3200,Flagler,Flagler,29.461372,-81.314128,US-FL-FL
35136,USA,3200,Jackson,Jackson,30.795806,-85.215886,US-FL-JA
35137,USA,3200,Jefferson,Jefferson,30.437966,-83.895362,US-FL-JE
35138,USA,3200,Lafayette,Lafayette,29.985345,-83.180934,US-FL-LF
35139,USA,3200,Lake,Lake,28.768607,-81.709532,US-FL-LK
35140,USA,3200,Lee,Lee,26.579374,-81.82732,US-FL-LE
35141,USA,3200,Leon,Leon,30.458461,-84.277668,US-FL-LO
35142,USA,3200,Levy,Levy,29.320424,-82.741783,US-FL-LV
35143,USA,3200,Liberty,Liberty,30.241138,-84.883083,US-FL-LI
35144,USA,3200,Madison,Madison,30.443672,-83.469797,US-FL-MD
35145,USA,3200,Manatee,Manatee,27.471439,-82.300169,US-FL-MN
35146,USA,3200,Marion,Marion,29.211041,-82.054854,US-FL-MI
35147,USA,3200,Martin,Martin,27.074253,-80.437878,US-FL-MT
35148,USA,3200,Miami-Dade,Miami-Dade,25.612963,-80.566055,US-FL-DA
35149,USA,3200,Monroe,Monroe,25.402604,-81.064845,US-FL-MO
